Fecha,La Paz,Cochabamba,Santa Cruz,Oruro,Potosí,Tarija,Chuquisaca,Beni,Pando
2020-07-03,3634,4089,20558,1145,728,830,852,4265,717
2020-07-02,3397,3836,19991,1093,720,764,811,4203,713
2020-07-01,3241,3744,19257,1012,689,709,766,4173,636
2020-06-30,3029,3640,18881,949,674,652,707,4119,568
2020-06-29,2967,3501,18211,899,664,596,644,4075,568
2020-06-28,2882,3468,17873,878,641,537,637,4041,567
2020-06-27,2774,3416,17455,794,603,514,578,3975,567
2020-06-26,2580,3233,16777,792,589,432,524,3934,562
2020-06-25,2373,2970,16555,721,588,393,470,3920,513
2020-06-24,2161,2920,15984,699,576,331,422,3887,507
2020-06-23,1966,2775,15442,675,560,299,382,3785,505
2020-06-22,1918,2612,15067,599,546,275,301,3679,496
2020-06-21,1780,2551,14499,488,428,246,301,3613,482
2020-06-20,1545,2360,14165,469,424,239,253,3581,476
2020-06-19,1469,2302,13539,459,407,206,196,3473,425
2020-06-18,1386,2179,12988,443,378,191,185,3326,409
2020-06-17,1298,2041,12725,420,378,175,134,3128,386
2020-06-16,1254,1915,12366,400,361,149,129,2994,315
2020-06-15,1213,1878,11741,389,343,123,117,2962,307
2020-06-14,1149,1723,11424,378,331,112,102,2954,286
2020-06-13,1064,1537,11154,369,295,112,100,2944,267
2020-06-12,983,1441,10536,358,274,87,85,2927,238
2020-06-11,932,1369,10127,334,268,77,74,2809,175
2020-06-10,842,1297,9594,305,205,69,61,2778,130
2020-06-09,804,1231,9224,288,200,68,43,2692,94
2020-06-08,754,1097,8676,260,183,58,39,2511,65
2020-06-07,754,1097,8676,260,183,58,39,2511,65
2020-06-06,737,1022,8556,256,171,58,39,2472,47
2020-06-05,692,960,8144,247,147,49,38,2428,23
2020-06-04,661,898,7952,238,119,44,32,2278,23
2020-06-03,635,851,7637,222,98,40,31,2101,23
2020-06-02,614,786,7235,218,93,37,29,1965,14
2020-06-01,555,714,7018,210,70,37,28,1885,14
2020-05-31,507,611,6711,204,68,32,26,1809,14
2020-05-30,478,556,6542,190,48,32,25,1707,14
2020-05-29,444,488,5946,166,48,24,25,1576,14
2020-05-28,423,419,5774,159,46,22,25,1506,13
2020-05-27,415,376,5366,155,44,19,25,1355,13
2020-05-26,410,345,4888,153,44,19,22,1242,13
2020-05-25,403,339,4527,151,44,19,22,1142,13
2020-05-24,394,329,4199,150,42,18,21,1097,13
2020-05-23,386,295,3900,145,41,18,21,1097,12
2020-05-22,381,285,3665,143,41,18,19,1015,12
2020-05-21,375,266,3414,141,41,17,19,902,12
2020-05-20,363,259,3241,138,40,14,19,833,12
2020-05-19,355,246,2982,138,39,13,17,679,12
2020-05-18,342,228,2894,137,39,13,17,581,12
2020-05-17,335,224,2763,135,38,13,17,551,12
2020-05-16,333,214,2518,133,36,13,16,551,12
2020-05-15,328,196,2297,132,36,13,15,548,12
2020-05-14,322,170,2163,132,36,13,15,509,12
2020-05-13,319,148,2041,128,36,13,15,436,12
2020-05-12,316,130,1925,128,36,13,15,389,12
2020-05-11,313,109,1823,124,36,10,15,389,12
2020-05-10,309,104,1633,124,35,10,15,314,12
2020-05-09,301,95,1537,121,35,10,14,312,12
2020-05-08,294,90,1387,116,35,9,11,312,12
2020-05-07,271,82,1318,115,35,6,11,231,12
2020-05-06,260,82,1160,113,35,6,6,212,12
2020-05-05,253,82,1083,113,35,6,6,212,12
2020-05-04,243,82,979,111,33,4,5,212,12
2020-05-03,241,81,904,111,26,3,4,212,12
2020-05-02,236,81,806,111,26,3,4,191,12
2020-05-01,221,80,693,107,26,3,4,83,12
2020-04-30,218,80,656,102,26,3,3,67,12
2020-04-29,202,80,615,102,26,3,3,67,12
2020-04-28,188,79,587,92,26,3,3,63,12
2020-04-27,185,78,553,92,26,3,3,62,12
2020-04-26,168,78,525,79,26,3,2,57,12
2020-04-25,159,71,489,65,26,3,2,39,12
2020-04-24,155,70,446,65,21,3,2,33,12
2020-04-23,150,66,385,62,21,3,2,2,12
2020-04-22,140,63,371,59,21,3,1,2,12
2020-04-21,137,62,324,49,19,3,1,2,12
2020-04-20,134,61,317,49,19,3,1,2,12
2020-04-19,133,61,290,45,19,3,1,0,12
2020-04-18,126,60,255,45,18,3,1,0,12
2020-04-17,120,60,237,42,18,3,1,0,12
2020-04-16,120,59,218,38,16,2,1,0,11
2020-04-15,101,59,215,37,15,2,1,0,11
2020-04-14,91,57,190,30,15,2,1,0,11
2020-04-13,80,54,177,14,15,2,1,0,11
2020-04-12,73,52,163,13,15,2,1,0,11
2020-04-11,65,49,147,11,15,1,1,0,11
2020-04-10,59,48,134,9,13,1,1,0,10
2020-04-09,57,48,130,8,13,1,1,0,10
2020-04-08,57,47,127,8,13,1,1,0,10
2020-04-07,39,38,103,8,10,1,1,0,10
2020-04-06,37,33,100,8,8,1,1,0,6
2020-04-05,32,33,97,8,5,1,1,0,6
2020-04-04,23,25,88,8,5,1,1,0,6
2020-04-03,20,24,74,8,5,1,1,0,6
2020-04-02,19,22,70,8,5,1,1,0,6
2020-04-01,16,21,68,8,4,1,1,0,4
2020-03-31,16,20,64,8,4,1,1,0,1
2020-03-30,14,20,59,8,3,1,1,0,1
2020-03-29,13,18,52,8,3,0,1,0,1
2020-03-28,10,14,44,8,3,0,1,0,1
2020-03-27,8,14,42,8,1,0,1,0,0
2020-03-26,8,10,34,8,1,0,0,0,0
2020-03-25,4,3,24,8,0,0,0,0,0
2020-03-24,3,3,18,8,0,0,0,0,0
2020-03-23,1,3,16,8,0,0,0,0,0
2020-03-22,1,3,15,8,0,0,0,0,0
2020-03-21,1,2,9,8,0,0,0,0,0
